name,link,ingredients,brand
Oat So Simple Water Cream,https://kravebeauty.com/products/oat-so-simple-water-cream?view=sl-EA1148A6,"AQUA, BUTYLENE GLYCOL, CAPRYLIC/CAPRIC TRIGLYCERIDE, SQUALANE, 1, 2-HEXANEDIOL, TREHALOSE, BEHENYL ALCOHOL, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, AVENA SATIVA (OAT) MEAL EXTRACT",Krave Beauty
Beet The Sun SPF 40 PA+++,https://kravebeauty.com/products/beet-the-sun-spf-40-sunscreen?view=sl-EA1148A6,"HOMOSALATE 10%, OCTISALATE 5%, AVOBENZONE 3%, OCTOCRYLENE 3%, WATER (AQUA/EAU), PROPANEDIOL, PENTYLENE GLYCOL, 1, 2-HEXANEDIOL, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, BETA VULGARIS ROOT EXTRACT, BISABOLOL, CAPRYLYL GLYCOL, CITRIC ACID, ETHYLHEXYL METHOXYCRYLENE, EUGENIA CARYOPHYLLUS BUD EXTRACT, HYALURONIC ACID, HYDROXYACETOPHENONE, ISOHEXADECANE, POLYSORBATE 80, SALIX ALBA (WILLOW) BARK EXTRACT, SODIUM ACRYLATE/SODIUM ACRYLOYLDIMEHTYL TAURATE COPOLYMER, SODIUM HYDROXIDE, SOLIDAGO VIRGAUREA EXTRACT, TOCOPHERYL ACETATE, TRISODIUM ETHYLENEDIAMINE DISUCCINATE, XANTHAN GUM",Krave Beauty
Makeup Re-Wined,https://kravebeauty.com/products/makeup-rewined,"HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, VITIS VINIFERA (GRAPE) SEED OIL, CAPRYLIC/CAPRIC TRIGLYCERIDE, PEG-20 GLYCERYL TRIISOSTEARATE, CASTOR OIL/IPDI COPOLYMER, CETEARYL ALCOHOL, PYRUS COMMUNIS (PEAR) FRUIT EXTRACT, TOCOPHERYL ACETATE (VITAMIN E), ROSA DAMASCENA (BULGARIAN ROSE) FLOWER WATER, CAPRYLYL GLYCOL, GLYCERYL CAPRYLATE, IRIS FLORENTINA (FLORENTINE IRIS) ROOT EXTRACT, CUCUMIS MELO (MELON) SEED EXTRACT, HEDERA HELIX (IVY) LEAF/STEM EXTRACT",Krave Beauty
Matcha Hemp Hydrating Cleanser,https://kravebeauty.com/products/matcha-hemp-hydrating-cleanser,"CAMELLIA SINENSIS (GREEN TEA) LEAF WATER, AQUA, GLYCERIN, DIPROPYLENE GLYCOL, COCO-BETAINE, COCO-GLUCOSIDE, 1, 2-HEXANEDIOL, BUTYLENE GLYCOL, CAPRYLIC/CAPRIC TRIGLYCERIDE, METHYL GLUCETH-10, XANTHAN GUM, CELLULOSE GUM, BENZYL GLYCOL, CAMELLIA SINENSIS (BLACK TEA) LEAF POWDER, SODIUM POLYACRYLATE, CANNABIS SATIVA (HEMP) SEED OIL, CITRIC ACID, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, SODIUM CHLORIDE, PANTHENOL, SODIUM PCA, CAMELLIA SINENSIS (GREEN TEA) LEAF EXTRACT, AVENA SATIVA (OAT) KERNEL EXTRACT",Krave Beauty
Oil La La,https://kravebeauty.com/products/oil-la-la,"WATER (AQUA/EAU), HELIANTHUS ANNUUS SEED OIL, ROSA CANINA FRUIT OIL, VITIS VINIFERA SEED OIL, BUTYLENE GLYCOL, GLYCERIN, CAPRYLIC/CAPRIC TRIGLYCERIDE, ETHYLHEXYL PELARGONATE, SIMMONDSIA CHINENSIS SEED OIL, PROPANEDIOL, LAURYL DIMETHICONE/POLYGLYCERIN-3 CROSSPOLYMER, STEARIC ACID, GLYCERYL STEARATE, POLYMETHYLSILSESQUIOXANE, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, BEHENYL ALCOHOL, GLYCERYL CAPRYLATE, PYRUS COMMUNIS FRUIT EXTRACT, 1, 2-HEXANEDIOL, ETHYLHEXYLGLYCERIN, LECITHIN, SODIUM POLYACRYLOYLDIMETHYL TAURATE, GLYCERYL OLEATE, ROSA DAMASCENA FLOWER WATER, OLEA EUROPAEA FRUIT OIL, SODIUM GLUTAMATE, IRIS FLORENTINA ROOT EXTRACT, HYDROGENATED POLYDECENE, CUCUMIS MELO SEED EXTRACT, CITRIC ACID, HEDERA HELIX LEAF/STEM EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, DISODIUM EDTA, POLYSORBATE 60, SORBITAN ISOSTEARATE, ACETYL GLUTAMINE, LITHOSPERMUM ERYTHRORHIZON ROOT EXTRACT, BACILLUS/FOLIC ACID FERMENT FILTRATE EXTRACT, CAPRYLYL/CAPRYL GLUCOSIDE, CAPRYLYL GLYCOL, SODIUM HYALURONATE, MADECASSOSIDE, ASIATICOSIDE, ASIATIC ACID, MADECASSIC ACID, SH-OLIGOPEPTIDE-1, SH-OLIGOPEPTIDE-2, SH-POLYPEPTIDE-1, SH-POLYPEPTIDE-11, SH-POLYPEPTIDE-9",Krave Beauty
Jumbo Oil La La,https://kravebeauty.com/products/jumbo-oil-la-la,"WATER (AQUA/EAU), HELIANTHUS ANNUUS SEED OIL, ROSA CANINA FRUIT OIL, VITIS VINIFERA SEED OIL, BUTYLENE GLYCOL, GLYCERIN, CAPRYLIC/CAPRIC TRIGLYCERIDE, ETHYLHEXYL PELARGONATE, SIMMONDSIA CHINENSIS SEED OIL, PROPANEDIOL, LAURYL DIMETHICONE/POLYGLYCERIN-3 CROSSPOLYMER, STEARIC ACID, GLYCERYL STEARATE, POLYMETHYLSILSESQUIOXANE, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, BEHENYL ALCOHOL, GLYCERYL CAPRYLATE, PYRUS COMMUNIS FRUIT EXTRACT, 1, 2-HEXANEDIOL, ETHYLHEXYLGLYCERIN, LECITHIN, SODIUM POLYACRYLOYLDIMETHYL TAURATE, GLYCERYL OLEATE, ROSA DAMASCENA FLOWER WATER, OLEA EUROPAEA FRUIT OIL, SODIUM GLUTAMATE, IRIS FLORENTINA ROOT EXTRACT, HYDROGENATED POLYDECENE, CUCUMIS MELO SEED EXTRACT, CITRIC ACID, HEDERA HELIX LEAF/STEM EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, DISODIUM EDTA, POLYSORBATE 60, SORBITAN ISOSTEARATE, ACETYL GLUTAMINE, LITHOSPERMUM ERYTHRORHIZON ROOT EXTRACT, BACILLUS/FOLIC ACID FERMENT FILTRATE EXTRACT, CAPRYLYL/CAPRYL GLUCOSIDE, CAPRYLYL GLYCOL, SODIUM HYALURONATE, MADECASSOSIDE, ASIATICOSIDE, ASIATIC ACID, MADECASSIC ACID, SH-OLIGOPEPTIDE-1, SH-OLIGOPEPTIDE-2, SH-POLYPEPTIDE-1, SH-POLYPEPTIDE-11, SH-POLYPEPTIDE-9",Krave Beauty
Great Barrier Relief,https://kravebeauty.com/products/great-barrier-relief,"AQUA, PROPANEDIOL, CALOPHYLLUM INOPHYLLUM (TAMANU) SEED OIL, DIPROPYLENE GLYCOL, NIACINAMIDE, CARTHAMUS TINCTORIUS (SAFFLOWER) SEED OIL, CETEARYL OLIVATE, POLYSORBATE 60, GLYCERYL OLEATE, OCTYLDODECANOL, ROSA CANINA (ROSEHIP) FRUIT OIL, SORBITAN OLEATE, SORBITAN OLIVATE, COCO-CAPRYLATE/CAPRATE, HYDROXYETHYL ACRYLATE/ SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, GLYCERIN, TOCOPHERYL ACETATE (VITAMIN E), BUTYLENE GLYCOL, CAPRYLYL GLYCOL, HYDROXYACETOPHENONE, PENTYLENE GLYCOL, SQUALANE, UREA, XANTHAN GUM, 1, 2-HEXANEDIOL, HYDROGENATED OLIVE OIL UNSAPONIFIABLES, SORBITAN ISOSTEARATE, DISODIUM EDTA, AVENA SATIVA (OAT) KERNEL FLOUR, MAGNESIUM CHLORIDE, SODIUM HYALURONATE, DISODIUM PHOSPHATE, GLYCINE SOJA (SOYBEAN) STEROLS, SODIUM PHOSPHATE, LACTIC ACID, SACCHARIDE ISOMERATE, GLYCERYL CAPRYLATE, CAPRYLIC/CAPRIC TRIGLYCERIDE, GLYCOSYL TREHALOSE, ACETYL GLUTAMINE, OLEIC ACID, SODIUM PCA, SERINE, CERAMIDE NP, GLYCINE",Krave Beauty
Jumbo Great Barrier Relief,https://kravebeauty.com/products/jumbo-great-barrier-evergreen,"WATER (AQUA/EAU), PROPANEDIOL, CALOPHYLLUM INOPHYLLUM SEED OIL, DIPROPYLENE GLYCOL, NIACINAMIDE, CARTHAMUS TINCTORIUS SEED OIL, POLYSORBATE 60, SORBITAN OLEATE, OCTYLDODECANOL, BUTYLENE GLYCOL, CETEARYL OLIVATE, SODIUM HYALURONATE, ROSA CANINA FRUIT OIL, GLYCERIN, GLYCERYL OLEATE, SORBITAN OLIVATE, SQUALANE, SERINE, ACETYL GLUTAMINE, GLYCINE, OLEIC ACID, SODIUM PCA, CERAMIDE NP, CAPRYLIC/CAPRIC TRIGLYCERIDE, GLYCINE SOJA STEROLS, GLYCOSYL TREHALOSE, SACCHARIDE ISOMERATE, AVENA SATIVA KERNEL FLOUR, DISODIUM PHOSPHATE, TOCOPHERYL ACETATE, SODIUM PHOSPHATE, LACTIC ACID, COCO-CAPRYLATE/CAPRATE, GLYCERYL CAPRYLATE, UREA, XANTHAN GUM, HYDROGENATED OLIVE OIL UNSAPONIFIABLES, DISODIUM EDTA, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, MAGNESIUM CHLORIDE, 1, 2-HEXANEDIOL, HYDROXYACETOPHENONE, PENTYLENE GLYCOL, CAPRYLYL GLYCOL",Krave Beauty
Great Body Relief,https://kravebeauty.com/products/great-body-relief,"AQUA, CALOPHYLLUM INOPHYLLUM (TAMANU) SEED OIL, CETYL ETHYLHEXANOATE, DIMETHICONE, GLYCERIN, PROPANEDIOL, CYCLOPENTASILOXANE, 1, 2-HEXANEDIOL, CYCLOHEXASILOXANE, PALMITIC ACID, ROSA CANINA (ROSEHIP) FRUIT OIL, PSEUDOZYMA EPICOLA/OLIVE FRUIT OIL FERMENT FILTRATE, C14-22 ALCOHOLS, GLYCERYL STEARATE SE, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, BUTYLENE GLYCOL, CANDIDA BOMBICOLA/GLUCOSE/METHYL RAPESEEDATE FERMENT, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, PANTHENOL, SQUALANE, ARACHIDYL ALCOHOL, STEARIC ACID, BEHENYL ALCOHOL, C12-20 ALKYL GLUCOSIDE, ARACHIDYL GLUCOSIDE, CAPRYLIC/CAPRIC TRIGLYCERIDE, PSEUDOZYMA EPICOLA/CAMELLIA SINENSIS SEED OIL FERMENT EXTRACT FILTRATE, HYDROGENATED LECITHIN, POLYSORBATE 60, SORBITAN ISOSTEARATE, DISODIUM EDTA, CERAMIDE NP, CITRIC ACID, GLUCOSE, GLYCINE SOJA (SOYBEAN) STEROLS, CERAMIDE AP, CERAMIDE EOP",Krave Beauty
Kale-Lalu-yAHA,https://kravebeauty.com/products/kale-lalu-yaha,"ALOE BARBADENSIS (ALOE VERA) LEAF WATER, AQUA, BUTYLENE GLYCOL, BRASSICA OLERACEA ACEPHALA (KALE) LEAF EXTRACT, GLYCOLIC ACID, 1, 2-HEXANEDIOL, POTASSIUM HYDROXIDE, GLYCERIN, BETAINE SALICYLATE, POLYSORBATE 80, ALLANTOIN, PANTHENOL, CHLORELLA MINUTISSIMA EXTRACT, MALUS DOMESTICA (APPLE) FRUIT EXTRACT, SPINACIA OLERACEA (SPINACH) LEAF EXTRACT, CARUM PETROSELINUM (PARSLEY) EXTRACT, COPTIS JAPONICA (JAPANESE GOLDTHREAD) EXTRACT, BACILLUS/GLYCINE SOJA (SOYBEAN) FERMENT EXTRACT, DISODIUM EDTA, PSEUDOZYMA EPICOLA/CAMELLIA SINENSIS SEED OIL/GLUCOSE/MALT EXTRACT/SOYBEAN FLOUR/YEAST EXTRACT FERMENT FILTRATE, MALACHITE EXTRACT, DIPOTASSIUM GLYCYRRHIZATE, SODIUM HYALURONATE",Krave Beauty
