brand,name,link,ingredients
PEACH & LILY,Ginger Melt Oil Cleanser,https://www.peachandlily.com/products/ginger-melt-oil-cleanser,"CETYL ETHYLHEXANOATE, POLYGLYCERYL-5 DIOLEATE, GLYCERIN, HYDROGENATED POLYDECENE, SORBITOL, WATER, PENTAERYTHRITYL TETRAISOSTEARATE, POLYGLYCERYL-5 OLEATE, POLYGLYCERYL-6 CAPRYLATE, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, VITIS VINIFERA (GRAPE) SEED OIL, CAMELLIA SINENSIS SEED OIL, ZINGIBER OFFICINALE (GINGER) ROOT EXTRACT, ANANAS SATIVUS (PINEAPPLE) FRUIT EXTRACT, CENTELLA ASIATICA EXTRACT, LACTOBACILLUS/PAPAYA FRUIT FERMENT EXTRACT, CALENDULA OFFICINALIS FLOWER EXTRACT, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, CAPRYLYL GLYCOL, CITRUS JUNOS FRUIT EXTRACT, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, CAPRYLHYDROXAMIC ACID, BUTYLENE GLYCOL, 1, 2-HEXANEDIOL, ETHYLHEXYLGLYCERIN"
PEACH SLICES,Peach Pudding Makeup Cleanser,https://www.peachandlily.com/products/peach-pudding-makeup-cleanser,"HYDROGENATED POLYISOBUTENE, WATER (AQUA), BUTYLENE GLYCOL, GLYCERIN, OLIVE OIL PEG-7 ESTERS, GLYCERYL STEARATE, POLYSORBATE 60, CETYL ALCOHOL, STEARYL ALCOHOL, BUTYLENE GLYCOL, DICAPRYLATE/DICAPRATE, ISOPROPYL MYRISTATE, PRUNUS PERSICA (PEACH) FRUIT EXTRACT, CALENDULA OFFICINALIS FLOWER EXTRACT, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, MACADAMIA TERNIFOLIA SEED OIL, PEG-40 STEARATE, PEG-100 STEARATE, BEESWAX, BUTYROSPERMUM PARKII (SHEA) BUTTER, DIMETHICONE, CYCLOHEXASILOXANE, SORBITAN STEARATE, CAPRYLYL GLYCOL, CHLORPHENESIN, CARBOMER, TRIETHANOLAMINE, CAPRYLHYDROXAMIC ACID, DISODIUM EDTA, CYCLOPENTASILOXANE, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL, PELARGONIUM GRAVEOLENS FLOWER OIL."
BANILA CO.,Clean It Zero Cleansing Balm,https://www.peachandlily.com/products/banila-co-clean-it-zero,"ETHYLHEXYL PALMITATE, CETYL ETHYLHEXANOATE, PEG-20 GLYCERYL TRIISOSTEARATE, PEG-10 ISOSTEARATE, SYNTHETIC WAX, ONSEN-SUI, PHENOXYETHANOL, BUTYLENE GLYCOL, LITHOSPERMUM ERYTHRORHIZON ROOT EXTRACT, TOCOPHERYL ACETATE, FRAGRANCE, ETHYLHEXYLGLYCERIN, WATER, 1, 2-HEXANEDIOL, BAMBUSA VULGARIS LEAF/STEM EXTRACT, ASPALATHUS LINEARIS EXTRACT, ANGELICA ARCHANGELICA ROOT EXTRACT, MALPIGHIA GLABRA (ACEROLA) FRUIT EXTRACT, POLYDIETHYLENEGLYCOL ADIPATE/IPDI COPOLYMER, ACRYLATES/AMMONIUM METHACRYLATE COPOLYMER, ACRYLATES/METHOXY PEG-15 METHACRYLATE COPOLYMER"
SHANGPREE,S-energy Cleansing Gel,https://www.peachandlily.com/products/s-energy-cleansing-gel,"WATER, OLIVE OIL PEG-7 ESTERS, DIPROPYLENE GLYCOL, CYCLOPENTASILOXANE, CETYL ETHYLHEXANOATE, ISOPROPYL MYRISTATE, PEG-100 STEARATE, DIMETHICONE, PANTHENOL, SCUTELLARIA BAICALENSIS CALLUS CULTURE, OXYGEN, LAVANDULA ANGUSTIFOLIA (LAVENDER) EXTRACT, ORIGANUM VULGARE LEAF EXTRACT, MENTHA VIRIDIS (SPEARMINT) EXTRACT, SALVIA OFFICINALIS (SAGE) LEAF EXTRACT, MONARDA DIDYMA LEAF EXTRACT, BHT, ANIBA ROSAEODORA (ROSEWOOD) WOOD OIL, CARBOMER, DISODIUM EDTA, TRIETHANOLAMINE, CAPRYLYL GLYCOL, 1, 2-HEXANEDIOL"
BANILA CO.,"Clean It Zero Cleansing Balm, Purifying",https://www.peachandlily.com/products/banila-co-purity,"CETYL ETHYLHEXANOATE, CAPRYLIC/CAPRIC TRIGLYCERIDE, PEG-20 GLYCERYL TRIISOSTEARATE, PEG-10 ISOSTEARATE, SYNTHETIC WAX, WATER, PHENOXYETHANOL, BUTYLENE GLYCOL, FRAGRANCE, TOCOPHERYL ACETATE, OENOTHERA BIENNIS (EVENING PRIMROSE) OIL, ARGANIA SPINOSA KERNEL OIL, ETHYLHEXYLGLYCERIN, ANTHEMIS NOBILIS FLOWER WATER, GLYCERIN, CENTELLA ASIATICA EXTRACT, EPILOBIUM ANGUSTIFOLIUM FLOWER/LEAF/STEM EXTRACT, SCUTELLARIA BAICALENSIS ROOT EXTRACT, POLYGONUM CUSPIDATUM ROOT EXTRACT, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, 1, 2-HEXANEDIOL, CITRIC ACID, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, CALENDULA OFFICINALIS FLOWER EXTRACT, PORTULACA OLERACEA EXTRACT, ALTHAEA ROSEA FLOWER EXTRACT, ALOE BARBADENSIS LEAF EXTRACT, SODIUM BENZOATE, BAMBUSA VULGARIS LEAF/STEM EXTRACT, ASPALATHUS LINEARIS EXTRACT, ANGELICA ARCHANGELICA ROOT EXTRACT, MALPIGHIA GLABRA (ACEROLA) FRUIT EXTRACT, POTASSIUM SORBATE, SODIUM METABISULFITE, ZEA MAYS (CORN) OIL, BETA-CAROTENE, POLYDIETHYLENEGLYCOL ADIPATE/IPDI COPOLYMER, ACRYLATES/AMMONIUM METHACRYLATE COPOLYMER, ACRYLATES/METHOXY PEG-15 METHACRYLATE COPOLYMER, TOCOPHEROL"
AROMATICA,Orange Cleansing Sherbet,https://www.peachandlily.com/products/orange-cleansing-sherbet,"HELIANTHUS ANNUUS SEED OIL, POLYGLYCERYL-2 SESQUIOLEATE, POLYGLYCERYL-3 CAPRATE, PRUNUS ARMENIACA KERNEL OIL, EUPHORBIA CERIFERA CERA, POLYGLYCERYL-10 OLEATE, HYDROGENATED VEGETABLE OIL, ORBIGNYA OLEIFERA SEED OIL, CETYL PALMITATE, SORBITAN OLIVATE, SORBITAN PALMITATE, *LIMONENE, CITRUS AURANTIUM DULCIS PEEL OIL, CITRUS AURANTIUM BERGAMIA FRUIT OIL, TOCOPHEROL, PELARGONIUM GRAVEOLENS OIL, *LINALOOL, ANIBA ROSODORA WOOD OIL, *CITRONELLOL"
BE THE SKIN,Daily Complete Cleansing Oil,https://www.peachandlily.com/products/oil-cleanser,"CETYL ETHYLHEXANOATE, POLYGLYCERYL-5 DIOLEATE, HYDROGENATED POLYDECENE, GLYCERIN, SORBITOL, PENTAERYTHRITYL TETRAISOSTEARATE, WATER, POLYGLYCERYL-5 OLEATE, POLYGLYCERYL-6 CAPRYLATE, CAPRYLYL GLYCOL, OLEA EUROPAEA (OLIVE) FRUIT OIL, ARTEMISIA UMBELLIFORMIS EXTRACT, PIPER METHYSTICUM ROOT EXTRACT, BUDDLEJA DAVIDII EXTRACT, THYMUS VULGARIS (THYME) FLOWER/LEAF EXTRACT, TOCOPHERYL ACETATE, POTERIUM OFFICINALE ROOT EXTRACT, CINNAMOMUM CASSIA BARK EXTRACT, ZINGIBER OFFICINALE (GINGER) ROOT EXTRACT, FRAGRANCE"
BANILA CO.,"Clean It Zero Cleansing Balm, Revitalizing",https://www.peachandlily.com/products/banila-co-clean-it-zero-resveratrol,"CETYL ETHYLHEXANOATE, PEG-20 GLYCERYL TRIISOSTEARATE, PEG-10 ISOSTEARATE, SYNTHETIC WAX, PHENOXYETHANOL, BUTYLENE GLYCOL, FRAGRANCE, VITIS VINIFERA (GRAPE) SEED OIL, OLEA EUROPAEA (OLIVE) FRUIT OIL, TOCOPHERYL ACETATE, WATER, ETHYLHEXYLGLYCERIN, THUJA ORIENTALIS LEAF EXTRACT, PROPANEDIOL, ZANTHOXYLUM PIPERITUM FRUIT EXTRACT, CARTHAMUS TINCTORIUS (SAFFLOWER) FLOWER EXTRACT, DEXTRIN, GARDENIA FLORIDA FRUIT EXTRACT, VITIS VINIFERA (GRAPE) ROOT EXTRACT, VITIS VINIFERA (GRAPE) VINE EXTRACT, 1, 2-HEXANEDIOL, BAMBUSA VULGARIS LEAF/STEM EXTRACT, ASPALATHUS LINEARIS EXTRACT, ANGELICA ARCHANGELICA ROOT EXTRACT, MALPIGHIA GLABRA (ACEROLA) FRUIT EXTRACT, RESVERATROL, POLYDIETHYLENEGLYCOL ADIPATE/IPDI COPOLYMER, ACRYLATES/AMMONIUM METHACRYLATE COPOLYMER, ACRYLATES/METHOXY PEG-15 METHACRYLATE COPOLYMER"
ECO YOUR SKIN,Oil To Foam Cleanser,https://www.peachandlily.com/products/oil-to-foam-cleanser,"CARBONATED WATER, WATER, TEA-COCOYL GLUTAMATE, GLYCERIN, PEG-7 GLYCERYL COCOATE, BUTYLENE GLYCOL, METHYLPROPANEDIOL, POTASSIUM COCOYL GLYCINATE, COCAMIDOPROPYL BETAIN, COCAMIDE DEA, 1, 2-HEXANEDIOL, BETAINE, PENTYLENE GLYCOL, CAPRYLYL GLYCOL, CALENDULA OFFICINALIS FLOWER WATER, GERANIUM MACULATUM OIL, ORMENIS MULTICAULIS OIL, ALOE BARBADENSIS LEAF EXTRACT, CUCUMIS SATIVUS(CUCUMBER) FRUIT EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, LEONURUS SIBIRICUS FLOWER/LEAF/STEM EXTRACT, ALGAE EXTRACT, CAULERPA LENTILLIFERA EXTRACT, ENTERO-MORPHACOMPRESSA EXTRACT, UNDARIA PINNATIFIDA EXTRACT, ECKLONIA CAVA EXTRACT, POLYSORBATE20, ALLANTOIN, DIPOTASSIUM GLYCYRRHIZATE, ETHYLHEXYLGLYCERIN, CITRIC ACID, ASPALATHUS LINEARIS EXTRACT, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, CI 42090, CI 19140"
BANILA CO.,"Clean It Zero Cleansing Balm, Nourishing",https://www.peachandlily.com/products/clean-it-zero-cleansing-balm-nourishing,"ETHYLHEXYL PALMITATE, CETYL ETHYLHEXANOATE, PEG-20 GLYCERYL TRIISOSTEARATE, PEG-10 ISOSTEARATE, SYNTHETIC WAX, CARTHAMUS TINCTORIUS (SAFFLOWER) SEED OIL, PANAX GINSENG BERRY EXTRACT, OENOTHERA BIENNIS (EVENING PRIMROSE) OIL, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, SQUALANE, PHENOXYETHANOL, BUTYLENE GLYCOL, TOCOPHERYL ACETATE, FRAGRANCE, ETHYLHEXYLGLYCERIN, PANAX GINSENG ROOT EXTRACT, ROYAL JELLY EXTRACT, WATER, 1, 2-HEXANEDIOL, BAMBUSA VULGARIS LEAF/STEM EXTRACT, ASPALATHUS LINEARIS EXTRACT, ANGELICA ARCHANGELICA ROOT EXTRACT, MALPIGHIA GLABRA (ACEROLA) FRUIT EXTRACT, ZEA MAYS (CORN) OIL, BETA-CAROTENE, POLYDIETHYLENEGLYCOL ADIPATE/IPDI COPOLYMER, TOCOPHEROL, ACRYLATES/AMMONIUM METHACRYLATE COPOLYMER, ACRYLATES/METHOXY PEG-15 METHACRYLATE COPOLYMER"
