brand,name,link,category,ingredients
PEACH & LILY,Ginger Melt Oil Cleanser,https://www.peachandlily.com/products/ginger-melt-oil-cleanser,Melt the day away.,"Cetyl Ethylhexanoate, Polyglyceryl-5 Dioleate, Glycerin, Hydrogenated Polydecene, Sorbitol, Water, Pentaerythrityl Tetraisostearate, Polyglyceryl-5 Oleate, Polyglyceryl-6 Caprylate, Helianthus Annuus (Sunflower) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Camellia Sinensis Seed Oil, Zingiber Officinale (Ginger) Root Extract, Ananas Sativus (Pineapple) Fruit Extract, Centella Asiatica Extract, Lactobacillus/Papaya Fruit Ferment Extract, Calendula Officinalis Flower Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Caprylyl Glycol, Citrus Junos Fruit Extract, Chamomilla Recutita (Matricaria) Flower Extract, Caprylhydroxamic Acid, Butylene Glycol, 1,2-Hexanediol, Ethylhexylglycerin"
PEACH SLICES,Peach Pudding Makeup Cleanser,https://www.peachandlily.com/products/peach-pudding-makeup-cleanser,"Deeply cleansing, nourishing, and creamy","Hydrogenated Polyisobutene, Water (Aqua), Butylene Glycol, Glycerin, Olive Oil PEG-7 Esters, Glyceryl Stearate, Polysorbate 60, Cetyl Alcohol, Stearyl Alcohol, Butylene Glycol, Dicaprylate/Dicaprate, Isopropyl Myristate, Prunus Persica (Peach) Fruit Extract, Calendula Officinalis Flower Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Macadamia Ternifolia Seed Oil, PEG-40 Stearate, PEG-100 Stearate, Beeswax, Butyrospermum Parkii (Shea) Butter, Dimethicone, Cyclohexasiloxane, Sorbitan Stearate, Caprylyl Glycol, Chlorphenesin, Carbomer, Triethanolamine, Caprylhydroxamic Acid, Disodium EDTA, Cyclopentasiloxane, Lavandula Angustifolia (Lavender) Oil, Pelargonium Graveolens Flower Oil."
BANILA CO.,Clean It Zero Cleansing Balm,https://www.peachandlily.com/products/banila-co-clean-it-zero,Korea's bestselling oil balm,"Ethylhexyl Palmitate, Cetyl Ethylhexanoate, PEG-20 Glyceryl Triisostearate, PEG-10 Isostearate, Synthetic Wax, Onsen-Sui, Phenoxyethanol, Butylene Glycol, Lithospermum Erythrorhizon Root Extract, Tocopheryl Acetate, Fragrance, Ethylhexylglycerin, Water, 1,2-Hexanediol, Bambusa Vulgaris Leaf/Stem Extract, Aspalathus Linearis Extract, Angelica Archangelica Root Extract, Malpighia Glabra (Acerola) Fruit Extract, Polydiethyleneglycol Adipate/IPDI Copolymer, Acrylates/Ammonium Methacrylate Copolymer, Acrylates/Methoxy PEG-15 Methacrylate Copolymer"
SHANGPREE,S-energy Cleansing Gel,https://www.peachandlily.com/products/s-energy-cleansing-gel,The cleanser for sensitive and breakout-prone skin,"Water, Olive Oil PEG-7 Esters, Dipropylene Glycol, Cyclopentasiloxane, Cetyl Ethylhexanoate, Isopropyl Myristate, PEG-100 Stearate, Dimethicone, Panthenol, Scutellaria Baicalensis Callus Culture, Oxygen, Lavandula Angustifolia (Lavender) Extract, Origanum Vulgare Leaf Extract, Mentha Viridis (Spearmint) Extract, Salvia Officinalis (Sage) Leaf Extract, Monarda Didyma Leaf Extract, BHT, Aniba Rosaeodora (Rosewood) Wood Oil, Carbomer, Disodium EDTA, Triethanolamine, Caprylyl Glycol, 1,2-Hexanediol"
BANILA CO.,"Clean It Zero Cleansing Balm, Purifying",https://www.peachandlily.com/products/banila-co-purity,Feel the sherbet like texture melt away as you massage it in,"Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, PEG-20 Glyceryl Triisostearate, PEG-10 Isostearate, Synthetic Wax, Water, Phenoxyethanol, Butylene Glycol, Fragrance, Tocopheryl Acetate, Oenothera Biennis (Evening Primrose) Oil, Argania Spinosa Kernel Oil, Ethylhexylglycerin, Anthemis nobilis flower water, Glycerin, Centella Asiatica Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Scutellaria Baicalensis Root Extract, Polygonum Cuspidatum Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, 1,2-Hexanediol, Citric Acid, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Calendula Officinalis Flower Extract, Portulaca Oleracea Extract, Althaea Rosea Flower Extract, Aloe Barbadensis Leaf Extract, Sodium Benzoate, Bambusa Vulgaris Leaf/Stem Extract, Aspalathus Linearis Extract, Angelica Archangelica Root Extract, Malpighia Glabra (Acerola) Fruit Extract, Potassium Sorbate, Sodium Metabisulfite, Zea Mays (Corn) Oil, Beta-Carotene, Polydiethyleneglycol Adipate/IPDI Copolymer, Acrylates/Ammonium Methacrylate Copolymer, Acrylates/Methoxy PEG-15 Methacrylate Copolymer, Tocopherol"
AROMATICA,Orange Cleansing Sherbet,https://www.peachandlily.com/products/orange-cleansing-sherbet,Deliciously melts onto the skin,"Helianthus Annuus Seed Oil, Polyglyceryl-2 Sesquioleate, Polyglyceryl-3 Caprate, Prunus Armeniaca Kernel Oil, Euphorbia Cerifera Cera, Polyglyceryl-10 Oleate, Hydrogenated Vegetable Oil, Orbignya Oleifera Seed Oil, Cetyl Palmitate, Sorbitan Olivate, Sorbitan Palmitate, *Limonene, Citrus Aurantium Dulcis Peel Oil, Citrus Aurantium Bergamia Fruit Oil, Tocopherol, Pelargonium Graveolens Oil, *Linalool, Aniba Rosodora Wood Oil, *Citronellol, *Geraniol

ECOCERT Certified All Natural Organic"
BE THE SKIN,Daily Complete Cleansing Oil,https://www.peachandlily.com/products/oil-cleanser,Warms slightly when massaged into skin,"Cetyl Ethylhexanoate, Polyglyceryl-5 Dioleate, Hydrogenated Polydecene, Glycerin, Sorbitol, Pentaerythrityl Tetraisostearate, Water, Polyglyceryl-5 Oleate, Polyglyceryl-6 Caprylate, Caprylyl Glycol, Olea Europaea (Olive) Fruit Oil, Artemisia Umbelliformis Extract, Piper Methysticum Root Extract, Buddleja Davidii Extract, Thymus Vulgaris (Thyme) Flower/Leaf Extract, Tocopheryl Acetate, Poterium Officinale Root Extract, Cinnamomum Cassia Bark Extract, Zingiber Officinale (Ginger) Root Extract, Fragrance"
BANILA CO.,"Clean It Zero Cleansing Balm, Revitalizing",https://www.peachandlily.com/products/banila-co-clean-it-zero-resveratrol,A cleansing balm sure to revitalize both your skin and your mood,"Cetyl Ethylhexanoate, PEG-20 Glyceryl Triisostearate, PEG-10 Isostearate, Synthetic Wax, Phenoxyethanol, Butylene Glycol, Fragrance, Vitis Vinifera (Grape) Seed Oil, Olea Europaea (Olive) Fruit Oil, Tocopheryl Acetate, Water, Ethylhexylglycerin, Thuja Orientalis Leaf Extract, Propanediol, Zanthoxylum Piperitum Fruit Extract, Carthamus Tinctorius (Safflower) Flower Extract, Dextrin, Gardenia Florida Fruit Extract, Vitis Vinifera (Grape) Root Extract, Vitis Vinifera (Grape) Vine Extract, 1,2-Hexanediol, Bambusa Vulgaris Leaf/Stem Extract, Aspalathus Linearis Extract, Angelica Archangelica Root Extract, Malpighia Glabra (Acerola) Fruit Extract, Resveratrol, Polydiethyleneglycol Adipate/IPDI Copolymer, Acrylates/Ammonium Methacrylate Copolymer, Acrylates/Methoxy PEG-15 Methacrylate Copolymer"
ECO YOUR SKIN,Oil To Foam Cleanser,https://www.peachandlily.com/products/oil-to-foam-cleanser,With multi-tasking micro-bubbles,"Carbonated Water, Water, TEA-Cocoyl Glutamate, Glycerin, PEG-7 Glyceryl Cocoate, Butylene Glycol, Methylpropanediol, Potassium Cocoyl Glycinate, Cocamidopropyl Betain, Cocamide DEA, 1, 2-Hexanediol, Betaine, Pentylene Glycol, Caprylyl Glycol, Calendula Officinalis Flower water, Geranium Maculatum Oil, Ormenis Multicaulis Oil, Aloe Barbadensis Leaf Extract, Cucumis Sativus(Cucumber) Fruit Extract, Camellia Sinensis Leaf Extract, Leonurus Sibiricus Flower/Leaf/Stem Extract, Algae Extract, Caulerpa Lentillifera Extract, Entero-morphacompressa Extract, Undaria Pinnatifida Extract, Ecklonia Cava Extract, Polysorbate20, Allantoin, Dipotassium Glycyrrhizate, Ethylhexylglycerin, Citric Acid, Aspalathus Linearis Extract, Glycyrrhiza Glabra (Licorice) Root Extract, CI 42090, CI 19140"
BANILA CO.,"Clean It Zero Cleansing Balm, Nourishing",https://www.peachandlily.com/products/clean-it-zero-cleansing-balm-nourishing,"With safflower seed oil, squalane, and royal jelly extract","Ethylhexyl Palmitate, Cetyl Ethylhexanoate, PEG-20 Glyceryl Triisostearate, PEG-10 Isostearate, Synthetic Wax, Carthamus Tinctorius (Safflower) Seed Oil, Panax Ginseng Berry Extract, Oenothera Biennis (Evening Primrose) Oil, Helianthus Annuus (Sunflower) Seed Oil, Squalane, Phenoxyethanol, Butylene Glycol, Tocopheryl Acetate, Fragrance, Ethylhexylglycerin, Panax Ginseng Root Extract, Royal Jelly Extract, Water, 1,2-Hexanediol, Bambusa Vulgaris Leaf/Stem Extract, Aspalathus Linearis Extract, Angelica Archangelica Root Extract, Malpighia Glabra (Acerola) Fruit Extract, Zea Mays (Corn) Oil, Beta-Carotene, Polydiethyleneglycol Adipate/IPDI Copolymer, Tocopherol, Acrylates/Ammonium Methacrylate Copolymer, Acrylates/Methoxy PEG-15 Methacrylate Copolymer"
